19900101,0
19900102,0
19900103,0
19900104,0
19900105,0
19900106,0
19900107,0
19900108,0
19900109,0
19900110,0
19900111,0
19900112,0
19900113,0
19900114,0
19900115,0
19900116,0
19900117,0
19900118,0
19900119,0
19900120,0
19900121,0
19900122,0
19900123,0
19900124,0
19900125,0
19900126,0
19900127,0
19900128,0
19900129,0
19900130,0
19900131,0
19900201,0
19900202,0
19900203,0
19900204,0
19900205,0
19900206,0
19900207,0
19900208,0
19900209,0
19900210,0
19900211,0
19900212,0
19900213,0
19900214,0
19900215,0
19900216,0
19900217,0
19900218,0
19900219,0
19900220,0
19900221,0
19900222,0
19900223,0
19900224,0
19900225,0
19900226,0
19900227,0
19900228,0
19900301,0
19900302,0
19900303,0
19900304,0
19900305,0
19900306,0
19900307,0
19900308,0
19900309,0
19900310,0
19900311,0
19900312,0
19900313,0
19900314,0
19900315,0
19900316,0
19900317,0
19900318,0
19900319,0
19900320,0
19900321,0
19900322,0
19900323,0
19900324,0
19900325,0
19900326,0
19900327,0
19900328,0
19900329,0
19900330,0
19900331,0
19900401,0
19900402,0
19900403,0
19900404,0
19900405,0
19900406,0
19900407,0
19900408,0
19900409,0
19900410,0
19900411,0
19900412,0
19900413,0
19900414,0
19900415,0
19900416,0
19900417,0
19900418,0
19900419,0
19900420,0
19900421,0
19900422,0
19900423,0
19900424,0
19900425,0
19900426,0
19900427,0
19900428,0
19900429,0
19900430,0
19900501,0
19900502,0
19900503,0
19900504,0
19900505,0
19900506,0
19900507,0
19900508,0
19900509,0
19900510,0
19900511,0
19900512,0
19900513,0
19900514,0
19900515,0
19900516,0
19900517,0
19900518,0
19900519,0
19900520,0
19900521,0
19900522,0
19900523,0
19900524,0
19900525,0
19900526,0
19900527,0
19900528,0
19900529,0
19900530,0
19900531,0
19900601,0
19900602,0
19900603,0
19900604,0
19900605,0
19900606,0
19900607,0
19900608,0
19900609,0
19900610,0
19900611,0
19900612,0
19900613,0
19900614,0
19900615,0
19900616,0
19900617,0
19900618,0
19900619,0
19900620,0
19900621,0
19900622,0
19900623,0
19900624,0
19900625,0
19900626,0
19900627,0
19900628,0
19900629,0
19900630,0
19900701,0
19900702,0
19900703,0
19900704,0
19900705,0
19900706,0
19900707,0
19900708,0
19900709,0
19900710,0
19900711,0
19900712,0
19900713,0
19900714,0
19900715,0
19900716,0
19900717,0
19900718,0
19900719,0
19900720,0
19900721,0
19900722,0
19900723,0
19900724,0
19900725,0
19900726,0
19900727,0
19900728,0
19900729,0
19900730,0
19900731,0
19900801,0
19900802,0
19900803,0
19900804,0
19900805,0
19900806,0
19900807,0
19900808,0
19900809,0
19900810,0
19900811,0
19900812,0
19900813,0
19900814,0
19900815,0
19900816,0
19900817,0
19900818,0
19900819,0
19900820,0
19900821,0
19900822,0
19900823,0
19900824,0
19900825,0
19900826,0
19900827,0
19900828,0
19900829,0
19900830,0
19900831,0
19900901,0
19900902,0
19900903,0
19900904,0
19900905,0
19900906,0
19900907,0
19900908,0
19900909,0
19900910,0
19900911,0
19900912,0
19900913,0
19900914,0
19900915,0
19900916,0
19900917,0
19900918,0
19900919,0
19900920,0
19900921,0
19900922,0
19900923,0
19900924,0
19900925,0
19900926,0
19900927,0
19900928,0
19900929,0
19900930,0
19901001,0
19901002,0
19901003,0
19901004,0
19901005,0
19901006,0
19901007,0
19901008,0
19901009,0
19901010,0
19901011,0
19901012,0
19901013,0
19901014,0
19901015,0
19901016,0
19901017,0
19901018,0
19901019,0
19901020,0
19901021,0
19901022,0
19901023,0
19901024,0
19901025,0
19901026,0
19901027,0
19901028,0
19901029,0
19901030,0
19901031,0
19901101,0
19901102,0
19901103,0
19901104,0
19901105,0
19901106,0
19901107,0
19901108,0
19901109,0
19901110,0
19901111,0
19901112,0
19901113,0
19901114,0
19901115,0
19901116,0
19901117,0
19901118,0
19901119,0
19901120,0
19901121,0
19901122,0
19901123,0
19901124,0
19901125,0
19901126,0
19901127,0
19901128,0
19901129,0
19901130,0
19901201,0
19901202,0
19901203,1
19901204,1
19901205,1
19901206,1
19901207,1
19901208,0
19901209,0
19901210,1
19901211,1
19901212,1
19901213,1
19901214,1
19901215,0
19901216,0
19901217,1
19901218,1
19901219,1
19901220,1
19901221,1
19901222,0
19901223,0
19901224,1
19901225,1
19901226,1
19901227,1
19901228,1
19901229,0
19901230,0
19901231,1
19910101,0
19910102,1
19910103,1
19910104,1
19910105,0
19910106,0
19910107,1
19910108,1
19910109,1
19910110,1
19910111,1
19910112,0
19910113,0
19910114,1
19910115,1
19910116,1
19910117,1
19910118,1
19910119,0
19910120,0
19910121,1
19910122,1
19910123,1
19910124,1
19910125,1
19910126,0
19910127,0
19910128,1
19910129,1
19910130,1
19910131,1
19910201,1
19910202,0
19910203,0
19910204,1
19910205,1
19910206,1
19910207,1
19910208,1
19910209,0
19910210,0
19910211,1
19910212,1
19910213,1
19910214,1
19910215,0
19910216,0
19910217,0
19910218,0
19910219,1
19910220,1
19910221,1
19910222,1
19910223,0
19910224,0
19910225,1
19910226,1
19910227,1
19910228,1
19910301,1
19910302,0
19910303,0
19910304,1
19910305,1
19910306,1
19910307,1
19910308,1
19910309,0
19910310,0
19910311,1
19910312,1
19910313,1
19910314,1
19910315,1
19910316,0
19910317,0
19910318,1
19910319,1
19910320,1
19910321,1
19910322,1
19910323,0
19910324,0
19910325,1
19910326,1
19910327,1
19910328,1
19910329,1
19910330,0
19910331,0
19910401,1
19910402,1
19910403,1
19910404,1
19910405,1
19910406,0
19910407,0
19910408,1
19910409,1
19910410,1
19910411,1
19910412,1
19910413,0
19910414,0
19910415,1
19910416,1
19910417,1
19910418,1
19910419,1
19910420,0
19910421,0
19910422,1
19910423,1
19910424,1
19910425,1
19910426,1
19910427,0
19910428,0
19910429,1
19910430,1
19910501,0
19910502,1
19910503,1
19910504,0
19910505,0
19910506,1
19910507,1
19910508,1
19910509,1
19910510,1
19910511,0
19910512,0
19910513,1
19910514,1
19910515,1
19910516,1
19910517,1
19910518,0
19910519,0
19910520,1
19910521,1
19910522,1
19910523,1
19910524,1
19910525,0
19910526,0
19910527,1
19910528,1
19910529,1
19910530,1
19910531,1
19910601,0
19910602,0
19910603,1
19910604,1
19910605,1
19910606,1
19910607,1
19910608,0
19910609,0
19910610,1
19910611,1
19910612,1
19910613,1
19910614,1
19910615,0
19910616,0
19910617,1
19910618,1
19910619,1
19910620,1
19910621,1
19910622,0
19910623,0
19910624,1
19910625,1
19910626,1
19910627,1
19910628,1
19910629,0
19910630,0
19910701,1
19910702,1
19910703,1
19910704,1
19910705,1
19910706,0
19910707,0
19910708,1
19910709,1
19910710,1
19910711,1
19910712,1
19910713,0
19910714,0
19910715,1
19910716,1
19910717,1
19910718,1
19910719,1
19910720,0
19910721,0
19910722,1
19910723,1
19910724,1
19910725,1
19910726,1
19910727,0
19910728,0
19910729,1
19910730,1
19910731,1
19910801,1
19910802,1
19910803,0
19910804,0
19910805,1
19910806,1
19910807,1
19910808,1
19910809,1
19910810,0
19910811,0
19910812,1
19910813,1
19910814,1
19910815,1
19910816,1
19910817,0
19910818,0
19910819,1
19910820,1
19910821,1
19910822,1
19910823,1
19910824,0
19910825,0
19910826,1
19910827,1
19910828,1
19910829,1
19910830,1
19910831,0
19910901,0
19910902,1
19910903,1
19910904,1
19910905,1
19910906,1
19910907,0
19910908,0
19910909,1
19910910,1
19910911,1
19910912,1
19910913,1
19910914,0
19910915,0
19910916,1
19910917,1
19910918,1
19910919,1
19910920,1
19910921,0
19910922,0
19910923,1
19910924,1
19910925,1
19910926,1
19910927,1
19910928,0
19910929,0
19910930,1
19911001,0
19911002,0
19911003,1
19911004,1
19911005,0
19911006,0
19911007,1
19911008,1
19911009,1
19911010,1
19911011,1
19911012,0
19911013,0
19911014,1
19911015,1
19911016,1
19911017,1
19911018,1
19911019,0
19911020,0
19911021,1
19911022,1
19911023,1
19911024,1
19911025,1
19911026,0
19911027,0
19911028,1
19911029,1
19911030,1
19911031,1
19911101,1
19911102,0
19911103,0
19911104,1
19911105,1
19911106,1
19911107,1
19911108,1
19911109,0
19911110,0
19911111,1
19911112,1
19911113,1
19911114,1
19911115,1
19911116,0
19911117,0
19911118,1
19911119,1
19911120,1
19911121,1
19911122,1
19911123,0
19911124,0
19911125,1
19911126,1
19911127,1
19911128,1
19911129,1
19911130,0
19911201,0
19911202,1
19911203,1
19911204,1
19911205,1
19911206,1
19911207,0
19911208,0
19911209,1
19911210,1
19911211,1
19911212,1
19911213,1
19911214,0
19911215,0
19911216,1
19911217,1
19911218,1
19911219,1
19911220,1
19911221,0
19911222,0
19911223,1
19911224,1
19911225,1
19911226,1
19911227,1
19911228,0
19911229,0
19911230,1
19911231,1
19920101,0
19920102,1
19920103,1
19920104,0
19920105,0
19920106,1
19920107,1
19920108,1
19920109,1
19920110,1
19920111,0
19920112,0
19920113,1
19920114,1
19920115,1
19920116,1
19920117,1
19920118,0
19920119,0
19920120,1
19920121,1
19920122,1
19920123,1
19920124,1
19920125,0
19920126,0
19920127,1
19920128,1
19920129,1
19920130,1
19920131,1
19920201,0
19920202,0
19920203,1
19920204,0
19920205,0
19920206,0
19920207,1
19920208,0
19920209,0
19920210,1
19920211,1
19920212,1
19920213,1
19920214,1
19920215,0
19920216,0
19920217,1
19920218,1
19920219,1
19920220,1
19920221,1
19920222,0
19920223,0
19920224,1
19920225,1
19920226,1
19920227,1
19920228,1
19920229,0
19920301,0
19920302,1
19920303,1
19920304,1
19920305,1
19920306,1
19920307,0
19920308,0
19920309,1
19920310,1
19920311,1
19920312,1
19920313,1
19920314,0
19920315,0
19920316,1
19920317,1
19920318,1
19920319,1
19920320,1
19920321,0
19920322,0
19920323,1
19920324,1
19920325,1
19920326,1
19920327,1
19920328,0
19920329,0
19920330,1
19920331,1
19920401,1
19920402,1
19920403,1
19920404,0
19920405,0
19920406,1
19920407,1
19920408,1
19920409,1
19920410,1
19920411,0
19920412,0
19920413,1
19920414,1
19920415,1
19920416,1
19920417,1
19920418,0
19920419,0
19920420,1
19920421,1
19920422,1
19920423,1
19920424,1
19920425,0
19920426,0
19920427,1
19920428,1
19920429,1
19920430,1
19920501,0
19920502,0
19920503,0
19920504,1
19920505,1
19920506,1
19920507,1
19920508,1
19920509,0
19920510,0
19920511,1
19920512,1
19920513,1
19920514,1
19920515,1
19920516,0
19920517,0
19920518,1
19920519,1
19920520,1
19920521,1
19920522,1
19920523,0
19920524,0
19920525,1
19920526,1
19920527,1
19920528,1
19920529,1
19920530,0
19920531,0
19920601,1
19920602,1
19920603,1
19920604,1
19920605,1
19920606,0
19920607,0
19920608,1
19920609,1
19920610,1
19920611,1
19920612,1
19920613,0
19920614,0
19920615,1
19920616,1
19920617,1
19920618,1
19920619,1
19920620,0
19920621,0
19920622,1
19920623,1
19920624,1
19920625,1
19920626,1
19920627,0
19920628,0
19920629,1
19920630,1
19920701,1
19920702,1
19920703,1
19920704,0
19920705,0
19920706,1
19920707,1
19920708,1
19920709,1
19920710,1
19920711,0
19920712,0
19920713,1
19920714,1
19920715,1
19920716,1
19920717,1
19920718,0
19920719,0
19920720,1
19920721,1
19920722,1
19920723,1
19920724,1
19920725,0
19920726,0
19920727,1
19920728,1
19920729,1
19920730,1
19920731,1
19920801,0
19920802,0
19920803,1
19920804,1
19920805,1
19920806,1
19920807,1
19920808,0
19920809,0
19920810,1
19920811,1
19920812,1
19920813,1
19920814,1
19920815,0
19920816,0
19920817,1
19920818,1
19920819,1
19920820,1
19920821,1
19920822,0
19920823,0
19920824,1
19920825,1
19920826,1
19920827,1
19920828,1
19920829,0
19920830,0
19920831,1
19920901,1
19920902,1
19920903,1
19920904,1
19920905,0
19920906,0
19920907,1
19920908,1
19920909,1
19920910,1
19920911,1
19920912,0
19920913,0
19920914,1
19920915,1
19920916,1
19920917,1
19920918,1
19920919,0
19920920,0
19920921,1
19920922,1
19920923,1
19920924,1
19920925,1
19920926,0
19920927,0
19920928,1
19920929,1
19920930,1
19921001,0
19921002,0
19921003,0
19921004,0
19921005,1
19921006,1
19921007,1
19921008,1
19921009,1
19921010,0
19921011,0
19921012,1
19921013,1
19921014,1
19921015,1
19921016,1
19921017,0
19921018,0
19921019,1
19921020,1
19921021,1
19921022,1
19921023,1
19921024,0
19921025,0
19921026,1
19921027,1
19921028,1
19921029,1
19921030,1
19921031,0
19921101,0
19921102,1
19921103,1
19921104,1
19921105,1
19921106,1
19921107,0
19921108,0
19921109,1
19921110,1
19921111,1
19921112,1
19921113,1
19921114,0
19921115,0
19921116,1
19921117,1
19921118,1
19921119,1
19921120,1
19921121,0
19921122,0
19921123,1
19921124,1
19921125,1
19921126,1
19921127,1
19921128,0
19921129,0
19921130,1
19921201,1
19921202,1
19921203,1
19921204,1
19921205,0
19921206,0
19921207,1
19921208,1
19921209,1
19921210,1
19921211,1
19921212,0
19921213,0
19921214,1
19921215,1
19921216,1
19921217,1
19921218,1
19921219,0
19921220,0
19921221,1
19921222,1
19921223,1
19921224,1
19921225,1
19921226,0
19921227,0
19921228,1
19921229,1
19921230,1
19921231,1
19930101,0
19930102,0
19930103,0
19930104,1
19930105,1
19930106,1
19930107,1
19930108,1
19930109,0
19930110,0
19930111,1
19930112,1
19930113,1
19930114,1
19930115,1
19930116,0
19930117,0
19930118,1
19930119,1
19930120,1
19930121,1
19930122,1
19930123,0
19930124,0
19930125,0
19930126,0
19930127,1
19930128,1
19930129,1
19930130,0
19930131,0
19930201,1
19930202,1
19930203,1
19930204,1
19930205,1
19930206,0
19930207,0
19930208,1
19930209,1
19930210,1
19930211,1
19930212,1
19930213,0
19930214,0
19930215,1
19930216,1
19930217,1
19930218,1
19930219,1
19930220,0
19930221,0
19930222,1
19930223,1
19930224,1
19930225,1
19930226,1
19930227,0
19930228,0
19930301,1
19930302,1
19930303,1
19930304,1
19930305,1
19930306,0
19930307,0
19930308,1
19930309,1
19930310,1
19930311,1
19930312,1
19930313,0
